name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,39291,Docs: handle deprecated dark variants more precisely,open,2023-10-12T12:47:25Z,2023-10-21T07:11:30Z,julien-deramond
,,,,39290,[Modal] Allow dynamic configs by reevaluating its properties on show,open,2023-10-12T09:04:54Z,2023-10-12T10:02:47Z,TomONeill
,,,,39287,Offcanvas - Initial transition not happening when setting the placement in JS,open,2023-10-11T15:28:17Z,2023-10-12T05:12:03Z,pmishev
,,,,39277,CDN build with media color mode,open,2023-10-07T14:44:50Z,2023-10-09T01:37:50Z,pspeter3
,,,,39274,Docs: Add a contextual color mode switcher for each example,open,2023-10-05T13:12:21Z,2023-10-23T15:10:36Z,louismaximepiton
,,,,39272,Table contextual classes (table-danger etc) do not adapt to dark mode,open,2023-10-04T11:14:19Z,2023-12-11T19:07:09Z,Aileron79
,,,,39271,Blockquotes are not styled and do not nest anymore.,open,2023-10-03T10:55:26Z,2023-10-13T09:19:23Z,2dareis2do
,,,,39270,navbars-offcanvas uses translateY to cause abnormal page width performance,open,2023-10-03T10:41:46Z,2023-10-15T13:22:30Z,ZhangChengLin
,,,,39266,Should the color mode expose a variable or event that can be used by third-party components?,open,2023-10-03T02:26:16Z,2023-10-06T12:49:43Z,ZhangChengLin
,,,,39265,Have .nav-underline bottom aligned inside a .navbar container,open,2023-10-02T21:09:22Z,2023-10-20T16:49:56Z,cpsievert
,,,,39258,Bootstrap FocusTrap utility is intercepting external events and throwing Uncaught RangeError: Maximum call stack size exceeded,open,2023-10-01T06:02:54Z,2023-10-04T19:16:19Z,SnippetsUnlimited
,,,,39257,FloatingLabels not working for input date or input time,open,2023-09-30T21:49:18Z,2023-10-08T06:59:02Z,nikischin
,,,,39254,Form-range remove list ,open,2023-09-29T14:11:20Z,2023-10-20T05:28:51Z,nbao
,,,,39250,License code in documentation under the MIT-0 license,open,2023-09-28T19:05:36Z,2023-10-07T18:50:00Z,SanjoSolutions
,,,,39248,Use bootstrap ScrollSpy with anchor using dots?,open,2023-09-28T06:53:36Z,2023-09-28T08:01:54Z,12rambau
,,,,39239,Active style for checkbox buttons should also apply with checkboxes embedded in the label,open,2023-09-26T06:31:31Z,2023-10-04T05:39:59Z,webJose
,,,,39237,Define --toast-spacing above .toast,open,2023-09-25T18:23:02Z,2023-09-25T19:07:52Z,webJose
,,,,39235,Make `.bg-{color}-subtle` work with `.bg-opacity-{value}`,open,2023-09-25T10:45:14Z,2023-11-01T07:10:52Z,julien-deramond
,,,,39233,Scrollspy,open,2023-09-23T18:07:19Z,2023-09-23T18:07:19Z,MuhammadArif7
,,,,39221,Offcanvas apparence causes a left displacement of 1px of some elements  ,open,2023-09-21T18:27:35Z,2023-09-21T19:05:23Z,joseantanaper
,,,,39213,Feature request: add responsive btn-group-vertical classes,open,2023-09-20T06:55:40Z,2023-09-20T07:01:25Z,Rabadash8820
,,,,39212,[Docs] Link old pages to new ones,open,2023-09-19T20:41:27Z,2023-12-11T12:21:48Z,asummers1
,,,,39204,Fix $link-decoration and $link-hover-decoration conditionals,open,2023-09-19T02:06:06Z,2023-09-19T05:06:31Z,jcandan
,,,,39201,fix: possible fix of #39189,open,2023-09-17T22:33:51Z,2023-10-05T09:45:37Z,GeoSot
,,,,39199,Using the .form-text class with an inline form breaks the layout.,open,2023-09-17T19:44:59Z,2023-10-26T04:46:34Z,danielniccoli
,,,,39198,Scrollspy creates an invalid query selector,open,2023-09-17T14:52:43Z,2023-09-18T07:22:40Z,ctron
,,,,39196,Object position for images,open,2023-09-16T15:25:36Z,2023-09-27T16:21:24Z,naider
,,,,39194,Force color-mode mixins to prepend selectors instead of append,open,2023-09-16T14:22:23Z,2023-09-17T19:53:13Z,chez14
,,,,39189,invalid selector regression in 5.3.2,open,2023-09-15T14:46:19Z,2023-11-08T20:52:34Z,codylerum
,,,,39188,"Color mode: Offer an alternative `data-bs-theme=""body""`",open,2023-09-15T13:44:42Z,2023-10-31T15:48:06Z,louismaximepiton
,,,,39182,Bootstrap doesn't allow more than one instance per element. Bound instance: bs.dropdown,open,2023-09-14T12:14:57Z,2023-09-14T13:02:06Z,DJafari
,,,,39172,Set floating-labels default color equal to the input placeholder color,open,2023-09-12T13:52:12Z,2023-09-12T17:11:56Z,pine3ree
,,,,39164,Add CSS properties to extend browser support,open,2023-09-09T22:25:45Z,2023-09-26T07:02:21Z,mhmmdtech
,,,,39161,Horizontal direction specific class names set in variables,open,2023-09-08T20:25:19Z,2023-11-13T11:11:41Z,pau1phi11ips
,,,,39151,.list-group-item-action .list-group-item-link,open,2023-09-05T20:18:59Z,2023-09-12T19:17:20Z,fulldecent
,,,,39150,Incorrect borders with .list-group-flush.list-group-horizontal,open,2023-09-05T20:01:14Z,2023-09-06T11:41:28Z,fulldecent
,,,,39138,"Does not apply Body color in dark mode. When, adding the data-bs-theme=""dark"" attribute to the <div> element",open,2023-09-02T13:24:17Z,2023-11-15T06:31:53Z,harnishdesign
,,,,39135,getbootstrap.com/docs/ - Documentation for 'Modal' Dialog 'Via JavaScript' section lacks viable examples,open,2023-09-01T05:48:32Z,2023-09-11T11:20:22Z,YoloClin
,,,,39130,Offcanvas constructor not recognising initial show class on element,open,2023-08-30T22:57:55Z,2023-08-31T12:26:59Z,robinboening
,,,,39114,Add cursor-pointer rule for search clear,open,2023-08-26T15:14:54Z,2023-09-08T10:34:59Z,DenisLopatin
,,,,39112,Provide the color mode button in every Stackblitz example,open,2023-08-25T13:54:27Z,2023-10-23T09:41:02Z,louismaximepiton
,,,,39109,CSS: Navbar toggler icon use mask instead of background-image,open,2023-08-24T14:47:48Z,2023-08-25T08:34:13Z,louismaximepiton
,,,,39107,CSS: Add validation icon CSS var,open,2023-08-24T09:19:21Z,2023-08-24T09:42:54Z,louismaximepiton
,,,,39103,Integrate custom dropdown combined with input (combobox),open,2023-08-23T21:04:33Z,2023-09-03T17:13:25Z,stijn7621
,,,,39099,Fix missing active state for outline buttons,open,2023-08-23T15:39:07Z,2023-10-30T12:08:22Z,theodorejb
,,,,39098,CSS: Make use of `--bs-link-decoration` and `--bs-link-hover-decoration`,open,2023-08-23T12:02:51Z,2023-12-08T14:53:54Z,louismaximepiton
,,,,39097,d-grid with checkbox or radio buttons causes scrolling in Chrome on button click,open,2023-08-23T11:21:32Z,2023-10-31T15:04:39Z,xeron
,,,,39096,CI: Run Coveralls action only in our repo,open,2023-08-23T06:59:57Z,2023-10-15T04:59:38Z,XhmikosR
,,,,39094,The this context is not set when using function in component options,open,2023-08-22T14:51:04Z,2023-08-23T05:31:50Z,dmx-patrick
,,,,39093,Object config that is passed on for jquery instance of Modal class not opening the modal,open,2023-08-22T14:09:57Z,2023-08-25T09:16:52Z,Fariv
,,,,39092,The JavaScript examples often don’t make it clear what element a reference points to,open,2023-08-22T10:53:15Z,2023-08-24T07:54:31Z,mwaibel-go
,,,,39091,CSS: Introduction of new CSS variables,open,2023-08-22T10:30:13Z,2023-08-24T09:15:09Z,louismaximepiton
,,,,39085,Outline buttons have the same active and hover color,open,2023-08-22T00:06:12Z,2023-08-23T05:28:35Z,xeron
,,,,39082,border in td doesn't doesn't show top border,open,2023-08-21T13:26:44Z,2023-08-22T06:36:10Z,r4cker
,,,,39081,Tooltip (Popover) second call to .show() hides the tooltip,open,2023-08-21T13:05:37Z,2023-08-22T07:03:16Z,hakenr
,,,,39080,"On form floating inputs, the labels are not truncated anymore but they go outside the input box instead",open,2023-08-21T13:04:39Z,2023-09-16T08:39:24Z,hanneswylaers
,,,,39077,Theming based on css media queries,open,2023-08-20T19:51:21Z,2023-08-21T12:33:24Z,LinusDierheimer
,,,,39076,add toggle button for input group,open,2023-08-20T15:39:04Z,2023-08-21T07:35:17Z,ZhangChengLin
,,,,39075,Isolate of bg color values for components from `body-bg`,open,2023-08-20T00:45:15Z,2023-08-21T14:57:52Z,andresgalante
,,,,39070,Navbar color in dark mode uses the $navbar-light-color Sass variable,open,2023-08-18T18:53:58Z,2023-08-21T12:48:14Z,smixus
,,,,39068,Fix missing utilities in bootstrap-grid,open,2023-08-17T14:59:09Z,2023-08-22T08:26:16Z,MewenLeHo
,,,,39064,List-group: Make `.list-group-item-action` style more specific than `.list-group-item`.,open,2023-08-16T12:34:55Z,2023-10-18T07:25:11Z,louismaximepiton
,,,,39053,Dark mode shadow,open,2023-08-14T22:13:58Z,2023-09-25T20:20:46Z,allistairlee
,,,,39052,Web components: `rem` inside variable declaration,open,2023-08-14T20:19:03Z,2023-08-22T07:31:34Z,jedgar1mx
,,,,39047,list-group-item-action color is overridden by list-group-item,open,2023-08-14T15:31:55Z,2023-08-16T15:12:49Z,rokaux
,,,,39041,Docs: Add pagination in Bootstrap to ease the discovery,open,2023-08-13T07:43:03Z,2023-10-11T06:34:30Z,rohini-ranjanR
ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,165107,,,,,,
,,,,12096, fix(changelog): fixed 404 for changelog commit urls,open,2023-12-16T12:32:59Z,2023-12-16T20:53:13Z,gautamkrishnar
,,,,12094,feat(podman): updated Podman Plugin to include commands for podman machine,open,2023-12-15T14:35:47Z,2023-12-15T14:35:50Z,daleh-daemon
,,,,12092,feat(vscode): add the option to use a particular profile for vscode,open,2023-12-10T03:29:48Z,2023-12-10T03:29:50Z,AliSajid
,,,,12090,feat(aws): Enable support for SSO Sessions login,open,2023-12-09T06:43:03Z,2023-12-09T06:43:05Z,hamonangann
,,,,12087,Add `git checkout -B` to plugin,open,2023-12-08T04:33:55Z,2023-12-16T17:39:04Z,hamonangann
,,,,12086,alias-finder: ignore specified aliases,open,2023-12-07T17:57:04Z,2023-12-07T17:57:04Z,qstrnd
,,,,12083,Cursor (in login prompt) moves to left after starting tmux,open,2023-12-04T14:09:12Z,2023-12-05T22:06:37Z,cmonty14
,,,,12074,Removal of line buffer widgets swallows up useful signals,open,2023-11-30T12:53:09Z,2023-12-11T10:20:19Z,cohml
,,,,12072,ci(external): add automation for updating external dependencies,open,2023-11-29T15:30:18Z,2023-12-16T11:28:07Z,mcornella
,,,,12070,Add bazel aliases plugin,open,2023-11-29T12:21:00Z,2023-11-29T12:21:03Z,hofbi
,,,,12065,Can not properly install and uninstall on Mac OSX on Sonoma,open,2023-11-26T21:37:25Z,2023-11-26T21:37:25Z,2ge
,,,,12064,Add Stripe CLI autocompletion plugin,open,2023-11-26T19:47:06Z,2023-11-26T19:47:09Z,wwahammy
,,,,12056,DISABLE_MAGIC_FUNCTIONS=true does not affect on internal VSCode shell,open,2023-11-23T09:38:13Z,2023-11-24T10:15:20Z,markspl
,,,,12047,"`globalias` expands in quotes, makes setting some ENV VAR values impossible",open,2023-11-19T04:48:04Z,2023-11-20T11:25:43Z,ttytm
,,,,12044,feat(swiftpm): update completion for Swift 5.9,open,2023-11-17T00:28:53Z,2023-11-20T13:12:44Z,MarcoEidinger
,,,,12042,feat(git): add `revert` aliases `greva` and `grevc`,open,2023-11-16T01:22:07Z,2023-11-16T01:22:10Z,aboqasem
,,,,12041,feat(git): add `gcann!` alias,open,2023-11-15T17:57:44Z,2023-11-29T11:08:37Z,mladenplavsic
,,,,12040,alias-finder detect when using aliases,open,2023-11-15T13:52:04Z,2023-11-15T13:52:04Z,ryan-dyer-sp
,,,,12034,added: warp-cli plugin,open,2023-11-11T17:50:26Z,2023-11-11T17:50:47Z,neomax7
,,,,12033,added: cloudflared plugin,open,2023-11-11T16:59:55Z,2023-11-11T17:00:25Z,neomax7
,,,,12032,Tmux sessiongroup support -- Make ZSH_TMUX_AUTOCONNECT better on multiple concurrent terminals,open,2023-11-09T04:44:11Z,2023-11-09T04:44:13Z,kjelderg
,,,,12026,feat(plugins): Add c plugin,open,2023-11-05T19:55:25Z,2023-11-05T20:05:13Z,Myzel394
,,,,12022,git branch command not working,open,2023-11-03T17:10:48Z,2023-11-03T18:12:44Z,vishal-sharma-369
,,,,12018,Implement state file for aws plugin so AWS Profile and Region can survive shell sessions,open,2023-10-31T18:30:25Z,2023-10-31T20:39:29Z,0rxa
,,,,11999,Add plugin for native autocompletion from Symfony 6,open,2023-10-21T21:47:35Z,2023-10-21T21:47:56Z,malteschlueter
,,,,11995,Why zsh-autosuggestions and zsh-syntax-highlighting plugins are not included by default?,open,2023-10-20T01:39:25Z,2023-11-09T07:59:18Z,bolinocroustibat
,,,,11981,feat: added initial support for flatpak,open,2023-10-16T07:43:42Z,2023-10-16T07:43:45Z,nesper8
,,,,11979,cdk command completion suggestions plugin ,open,2023-10-14T21:16:27Z,2023-10-17T22:18:50Z,donalshijan
,,,,11954,`dirhistory` doesn't preserve future directories on `cd`,open,2023-10-11T14:16:23Z,2023-10-11T14:16:37Z,mcornella
,,,,11935,Fix path for Nix per-user autojump,open,2023-10-06T10:54:36Z,2023-10-06T11:55:13Z,puffnfresh
,,,,11925,Upgrade history-substring-search plugin from upstream,open,2023-10-02T03:18:29Z,2023-10-02T07:17:17Z,Aqa-Ib
,,,,11923,Add new terraform aliases,open,2023-10-01T18:21:30Z,2023-10-01T18:21:32Z,soyreda
,,,,11920,Enable recursive .env sourcing,open,2023-09-29T20:27:16Z,2023-09-29T20:27:50Z,heitorpolidoro
,,,,11892,Adds the `sail` plugin to be able to use Laravel Sail commands without the need of the sail command,open,2023-09-13T19:25:24Z,2023-09-20T15:45:13Z,marcandreappel
,,,,11875,feat(termsupport): Allow configurable terminal title patterns & cmdline truncation limits,open,2023-09-05T16:47:32Z,2023-09-05T17:16:10Z,trinitronx
,,,,11858,feat(poetry): add aliases,open,2023-08-25T08:32:04Z,2023-08-25T08:32:06Z,baltic-tea
,,,,11821,feat(docker): add new aliases,open,2023-07-30T19:00:58Z,2023-08-24T17:25:01Z,baltic-tea
,,,,11816,CDK Plugin request,open,2023-07-26T18:52:41Z,2023-10-14T12:45:34Z,4k1k0
,,,,11798,feat(aws): add creds expiration timer,open,2023-07-16T20:16:09Z,2023-07-16T20:22:59Z,NickLupien-Silk
,,,,11792,feat(truffle): simple autocomplation was added,open,2023-07-10T09:01:08Z,2023-07-10T09:01:11Z,1llusion1st
,,,,11784,Update outdated scw plugin and add new commands,open,2023-06-30T14:20:37Z,2023-07-28T11:01:19Z,albinou
,,,,11781,feat(docker): add `docker volume rm` alias,open,2023-06-29T07:12:58Z,2023-09-01T16:25:39Z,JimMoen
,,,,11760,fix(archlinux): yaorph cmd now removes orphans,open,2023-06-17T16:19:44Z,2023-06-17T16:19:48Z,rio-codes
,,,,11745,[PLUGIN] Added tea plugin,open,2023-06-12T02:57:41Z,2023-06-12T02:58:03Z,ThatXliner
,,,,11705,vi-mode incorrect cursor style when exiting visual mode,open,2023-05-22T01:19:06Z,2023-06-30T12:10:49Z,Subjective
,,,,11697,Ask ability to do case insensitive search/completion of command history,open,2023-05-18T09:20:16Z,2023-05-22T15:01:05Z,abdulbadii
,,,,11690,Allow nvm plugin to use autoload and lazy together,open,2023-05-11T14:33:26Z,2023-05-11T14:33:30Z,hoylemd
,,,,11684,Add podman-compose,open,2023-05-09T09:59:19Z,2023-05-09T09:59:22Z,francoism90
,,,,11675,feat(deno): add `dt` alias for `deno task`,open,2023-05-08T06:24:56Z,2023-05-08T06:24:59Z,sant123
,,,,11673,Update vi-mode plugin doc to prevent overriden settings,open,2023-05-06T11:46:11Z,2023-05-25T16:25:21Z,vdedios
,,,,11657,Cannot save scratch buffer (fzf plugin),open,2023-05-01T12:23:31Z,2023-05-01T12:23:31Z,greqov
,,,,11636,Jadjay lxd plugin enhancement,open,2023-04-21T17:06:50Z,2023-04-21T17:33:19Z,jadjay
,,,,11611,FEAT(terraform-workspace-prompt): New plugins to support terraform workspace name in prompt.,open,2023-04-11T02:53:17Z,2023-04-11T02:53:20Z,ocontant
,,,,11610,Feat(agnoster) Add terraform workspace name prompt support. Plugins terraform-workspace-prompt),open,2023-04-11T02:46:31Z,2023-05-01T10:20:50Z,ocontant
,,,,11590,Added Rakubrew plugin,open,2023-03-30T01:07:42Z,2023-04-05T03:55:50Z,ThatXliner
,,,,11582,feat(docker): add more pruning aliases to docker plugin,open,2023-03-26T17:15:20Z,2023-09-15T15:56:06Z,augustfengd
,,,,11581,Added the possibility of showing all preferred themes using theme_chooser.sh,open,2023-03-26T12:19:52Z,2023-03-26T12:19:55Z,maonat
,,,,11575,feat(goose): added aliases for goose migration tool,open,2023-03-22T22:02:52Z,2023-03-22T22:18:23Z,rubemlrm
,,,,11528,feat(golang): add `goge` alias for `go generate`,open,2023-02-26T14:03:46Z,2023-02-26T14:04:47Z,180909
,,,,11525,feat(dnf): install build dependencies of a package,open,2023-02-24T15:56:52Z,2023-02-24T16:00:44Z,acastanedam
,,,,11519,OMZ global alias overrides the Perforce wildcard '...' ,open,2023-02-23T10:40:26Z,2023-02-23T10:58:14Z,dgrinin
,,,,11517,feat(adwnode): Add plugin,open,2023-02-22T22:21:13Z,2023-02-22T22:21:15Z,adrianwojdat
,,,,11516,feat(packer): add packer plugin,open,2023-02-22T12:02:50Z,2023-02-22T12:02:53Z,mefengl
,,,,11515,feat(terraform): extend original alias,open,2023-02-22T12:01:00Z,2023-02-23T11:22:35Z,mefengl
,,,,11510,Agnoster theme : parameterize kubernetes context displayed,open,2023-02-21T16:56:15Z,2023-02-21T16:56:18Z,sybernatus
,,,,11482,AWS Plugin: Enable support for SSO Sessions,open,2023-02-06T09:57:55Z,2023-12-08T04:36:24Z,LintonFisher-cnic
,,,,11466,Respect `$ZDOTDIR` in uninstaller,open,2023-01-29T11:53:32Z,2023-01-29T11:53:42Z,mcornella
,,,,11433,chore(bgnotify): Stop requiring additional automation access,open,2023-01-10T05:33:53Z,2023-12-08T15:13:00Z,tresni
,,,,11428,"feat(git): Add `gmff`, `gupum`, and `grbum` for working with `upstream` remotes",open,2023-01-04T09:03:53Z,2023-01-04T09:03:56Z,whisperity
,,,,11418,Added Cmaker plugin - Allows users to use cmake with c++ more easily,open,2022-12-29T19:45:20Z,2022-12-30T01:38:16Z,apalkk
,,,,11411,A proposed idea for the networking items,open,2022-12-28T10:12:19Z,2023-04-04T21:04:46Z,girls-whocode
,,,,11407,Dirhistory is not working on iTerm2,open,2022-12-24T17:16:58Z,2023-10-04T02:28:28Z,lycaeides
,,,,11403,Add `gdn` alias for `git diff --name-only`,open,2022-12-22T05:04:10Z,2022-12-22T05:04:13Z,gonzonieto
,,,,11399,feat(archlinux): add aliases for paru,open,2022-12-19T06:47:15Z,2023-08-23T07:46:41Z,fobos2k
,,,,11395,Add doas support in sudo plugin.,open,2022-12-16T21:01:33Z,2023-04-04T07:12:01Z,mjholub
,,,,11372,Support for sso-session in AWS plugin,open,2022-12-06T20:58:04Z,2023-03-10T08:45:20Z,dickc-sg
,,,,11359,WSL2 path support,open,2022-11-29T06:30:33Z,2022-12-01T18:05:58Z,tonycody
,,,,11354,colorize plugin is not working with the cless command (Using Chroma in iTerm2 on MacOS),open,2022-11-24T18:04:53Z,2022-12-18T16:11:54Z,lhoupert
,,,,11353,ohmyzsh is preventing updated midnight commander to switch to shell,open,2022-11-24T08:30:27Z,2023-12-01T10:49:09Z,andyrozman
,,,,11351,Added Cordova and Quasar plugin completion,open,2022-11-23T21:45:09Z,2022-11-23T21:46:50Z,risha700
,,,,11343,[Plugin] The last-working-directory cant find directories,open,2022-11-17T14:12:40Z,2022-11-19T15:58:43Z,olivertzeng
,,,,11295,feat(git): add alias for 'git reset --patch',open,2022-10-27T16:51:23Z,2022-10-27T16:52:45Z,crlnmhd
,,,,11269,feat(plugins/circleci): add plugin for circleci,open,2022-10-18T11:29:18Z,2022-11-17T09:36:25Z,sidarth164
,,,,11266,feat(is_os): functions to test for major OS,open,2022-10-16T14:37:33Z,2022-10-20T12:39:57Z,casaper
,,,,11252,stop modifying vim mode in `safe-paste` plugin,open,2022-10-13T01:19:37Z,2022-10-14T16:56:41Z,zolvaring
,,,,11233,feat(tmux): Don't autostart `tmux` when using vscode's terminal,open,2022-10-05T21:48:38Z,2022-10-26T14:03:36Z,HeroCC
,,,,11227,Fix(git): remove duplicate alias for git pull rebase (Fixes #11104),open,2022-10-04T19:46:13Z,2022-10-05T09:08:27Z,seths10
,,,,11217,feat(systemd): add alias for `systemctl edit --full` (#11194),open,2022-10-03T15:05:14Z,2023-09-13T11:44:25Z,galenguyer
,,,,11215,Add auto-completion plugin for kubeadm,open,2022-10-02T21:29:04Z,2022-10-02T21:29:05Z,sgaist
,,,,11198,per-directory-history doesn't save to both global and local,open,2022-09-27T00:25:37Z,2023-10-13T22:42:46Z,CharlesARoy
,,,,11194,systemctl plugin should use edit --full,open,2022-09-25T17:52:29Z,2022-10-04T00:04:16Z,MrAureliusR
,,,,11177,Idea/Change Request -- Switch File Extension Aliases to Using xdg-open,open,2022-09-21T18:27:52Z,2022-09-21T18:27:52Z,kjelderg
,,,,11164,feat(terragrunt): add tg alias & autocompletion,open,2022-09-13T07:10:01Z,2022-09-26T10:29:18Z,Tensho
,,,,11162,Plugin for devbox,open,2022-09-12T11:04:45Z,2022-09-12T11:04:45Z,JonathanLT
,,,,11150,feat(lib): support for tmux pane title,open,2022-09-05T02:03:22Z,2022-09-29T04:54:12Z,latipun7
,,,,11141,Reduced unnecessary space in Fossil plugin prompt,open,2022-08-30T06:54:32Z,2022-08-30T06:54:33Z,tangentsoft
,,,,11139,Better placement of Fossil prompt info,open,2022-08-30T05:21:35Z,2022-08-30T05:21:36Z,tangentsoft
,,,,11137,Update swiftpm plugin for Swift 5.7,open,2022-08-29T16:09:53Z,2022-08-29T18:40:44Z,Overcot
,,,,11134,fancy-ctrl-z bindkey in vi mode,open,2022-08-27T09:38:13Z,2022-08-27T09:38:15Z,P4Cu
,,,,11132,option to have git completion show only local branches as shown by git branch -v,open,2022-08-26T00:03:35Z,2022-09-28T23:57:12Z,greggman
linux,torvalds/linux,https://github.com/torvalds/linux,162615,,,,,,
,,,,807,build(deps): bump pip from 23.2.1 to 23.3 in /drivers/gpu/drm/ci/xfails,open,2023-11-02T21:52:55Z,2023-11-02T21:52:56Z,dependabot[bot]
,,,,805,Fix for packets being rejected in the ring buffer used by the xHCI co…,open,2020-03-02T12:16:22Z,2022-08-08T00:53:45Z,TarAldarion
,,,,803,Update .clang-format,open,2020-02-28T17:38:00Z,2020-02-28T17:40:18Z,farley-melo
,,,,802,Remove Intel unavailable hardware from SDIO IDs,open,2020-02-24T18:35:33Z,2022-08-08T00:53:07Z,laserjobs
